"Player","Rounds","Fairway.Percentage","Year","Average.Driving.Distance","GIR","Average.Putts","Average.Scrambling","Average.Score","Points","Wins","Top.10","Average.SG.Putts","Average.SG.Total","SG.OTT","SG.APR","SG.ARG","Money","Country","Final.OWGR","Date","Average.OWGR","LName"
"HENRIK STENSON",60,75.19,2018,291.5,73.51,29.93,60.67,69.617,868,0,5,-0.207,1.153,0.427,0.96,-0.027,2.680487,"SWEDEN",25,2018-12-16,18.52,"STENSON"
"RYAN ARMOUR",109,73.58,2018,283.5,68.22,29.31,60.13,70.758,1006,1,3,-0.058,0.337,-0.012,0.213,0.194,2.485203,"UNITED STATES",114,2018-12-16,134.92,"ARMOUR"
"CHEZ REAVIE",93,72.24,2018,286.5,68.67,29.12,62.27,70.432,1020,0,3,0.192,0.674,0.183,0.437,-0.137,2.700018,"UNITED STATES",64,2018-12-16,58.62,"REAVIE"
"RYAN MOORE",78,71.94,2018,289.2,68.8,29.17,64.16,70.015,795,0,5,-0.271,0.941,0.406,0.532,0.273,1.986608,"UNITED STATES",80,2018-12-16,69.1,"MOORE"
"BRIAN STUARD",103,71.44,2018,278.9,67.12,29.11,59.23,71.038,421,0,3,0.164,0.062,-0.227,0.099,0.026,1.089763,"UNITED STATES",299,2018-12-09,249,"STUARD"
"BRIAN GAY",103,71.37,2018,282.9,64.52,28.25,63.26,70.28,880,0,6,0.442,0.565,-0.166,0.036,0.253,2.152501,"UNITED STATES",142,2018-12-16,136.64,"GAY"
"KYLE STANLEY",93,71.29,2018,295.7,71.09,29.89,54.8,70.404,1198,0,5,0.037,0.686,0.378,0.298,-0.027,3.916001,"UNITED STATES",33,2018-12-16,38.78,"STANLEY"
"EMILIANO GRILLO",94,70.16,2018,295.2,68.84,29.04,61.05,70.152,901,0,5,0.546,1.133,0.364,0.345,-0.122,2.493163,"ARGENTINA",48,2018-12-16,61.98,"GRILLO"
"RUSSELL HENLEY",77,70.03,2018,293,68.77,29.8,54.33,70.489,569,0,3,0.167,0.541,0.093,0.467,-0.186,1.516438,"UNITED STATES",91,2018-12-16,60.1,"HENLEY"
"JIM FURYK",50,69.91,2018,280.5,63.19,28.73,62.58,70.342,291,0,2,0.389,0.412,-0.392,0.179,0.235,0.66001,"UNITED STATES",225,2018-12-16,224.04,"FURYK"
"KEVIN STREELMAN",94,69.11,2018,295.1,71.56,29.67,60.93,70.436,673,0,5,-0.25,0.619,0.439,0.415,0.014,1.523642,"UNITED STATES",186,2018-12-16,139.58,"STREELMAN"
"C.T. PAN",104,68.98,2018,292.7,71.2,29.66,56.89,70.457,693,0,1,-0.067,0.478,0.215,0.267,0.063,1.881787,"CHINESE TAIPEI",99,2018-12-16,156.06,"PAN"
